Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
On the Count of Three;7;2021;May;R;86;Jerrod Carmichael;Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford;Comedy, Crime, Drama;Canada;United States
After Yang;6.6;2021;March;PG;96;Kogonada;Colin Farrell, Jodie Turner Smith, Malea Emma Tjandrawidjaja, Justin H Min;Drama, Sci-Fi;Unknown;United States
Godzilla vs. Kong;6.3;2021;March;PG-13;113;Adam Wingard;Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry;Action, Sci-Fi, Thriller;Australia;United States
Cruella;7.3;2021;May;PG-13;134;Craig Gillespie;Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser;Adventure, Comedy, Crime;UK;United States, United Kingdom
Army of Thieves;6.4;2021;October;TV-MA;127;Matthias Schweigh fer;Matthias Schweigh fer, Nathalie Emmanuel, Ruby O Fee, Stuart Martin;Action, Comedy, Crime;Germany;Germany, United States
Benedetta;6.8;2021;December;Unrated;131;Paul Verhoeven;Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson;Biography, Drama, History;France;France, Belgium, Netherlands
Resident Evil: Welcome to Raccoon City;5.2;2021;November;R;107;Johannes Roberts;Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper;Action, Horror, Sci-Fi;Canada;Canada, Germany
Infinite;5.4;2021;June;PG-13;106;Antoine Fuqua;Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O Brien;Action, Sci-Fi, Thriller;UK;United States
Boiling Point;7.5;2021;January;R;92;Philip Barantini;Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki;Drama, Thriller;UK;United Kingdom
The Harder They Fall;6.6;2021;November;R;139;Jeymes Samuel;Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi;Action, Drama, Western;USA;United States
Voyagers;5.4;2021;April;PG-13;108;Neil Burger;Colin Farrell, Tye Sheridan, Lily Rose Depp, Fionn Whitehead;Adventure, Sci-Fi, Thriller;Romania;United States, Czech Republic, Romania, United Kingdom
Venom: Let There Be Carnage;5.9;2021;October;PG-13;97;Andy Serkis;Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris;Action, Adventure, Sci-Fi;UK;United States, China
Red Rocket;7.2;2021;December;R;130;Sean Baker;Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss;Comedy, Drama;USA;United States
Pig;6.9;2021;July;R;92;Michael Sarnoski;Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet;Drama, Mystery;USA;United States, United Kingdom
No Sudden Move;6.4;2021;July;R;115;Steven Soderbergh;Don Cheadle, Benicio Del Toro, David Harbour, Jon Hamm;Crime, Drama, Mystery;USA;United States
The Addams Family 2;5.4;2021;October;PG;93;Greg Tiernan, Conrad Vernon, Laura Brousseau, Kevin Pavlovic;Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Javon Wanna Walton;Animation, Adventure, Comedy;Unknown;United States, Canada
The Innocents;7;2021;September;Not Rated;117;Eskil Vogt;Rakel Lenora Fl ttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim;Drama, Fantasy, Horror;Unknown;Norway, Sweden, Denmark, Finland, France, United Kingdom
King Richard;7.5;2021;November;PG-13;144;Reinaldo Marcus Green;Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney;Biography, Drama, Sport;USA;United States
The Forgiven;6;2021;September;R;117;John Michael McDonagh;Jessica Chastain, Ralph Fiennes, Matt Smith, Abbey Lee;Drama;Morocco;United Kingdom, United States, Canada
tick, tick... BOOM!;7.5;2021;November;PG-13;120;Lin Manuel Miranda;Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens;Biography, Comedy, Drama;USA;United States
Antlers;5.9;2021;October;R;99;Scott Cooper;Keri Russell, Jesse Plemons, Jeremy T Thomas, Graham Greene;Drama, Horror, Mystery;Canada;Mexico, United States
Jungle Cruise;6.6;2021;July;PG-13;127;Jaume Collet Serra;Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall;Action, Adventure, Comedy;USA;United States
Drive My Car;7.6;2021;November;Unrated;179;Ry suke Hamaguchi;Hidetoshi Nishijima, T ko Miura, Reika Kirishima, Masaki Okada;Drama;Japan;Japan
Cherry;6.6;2021;March;R;142;Anthony Russo, Joe Russo;Tom Holland, Ciara Bravo, Jack Reynor, Forrest Goodluck;Crime, Drama;Saudi Arabia;United States
Finch;6.9;2021;November;PG-13;115;Miguel Sapochnik;Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez Cunningham;Adventure, Drama, Sci-Fi;USA;United States, India
The Tragedy of Macbeth;7.1;2021;January;R;105;Joel Coen;Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel;Drama, Mystery, Thriller;USA;United States
The Lost Daughter;6.7;2021;December;R;121;Maggie Gyllenhaal;Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris;Drama;Greece;United States, United Kingdom, Israel, Greece
Stillwater;6.6;2021;July;R;139;Tom McCarthy;Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud;Crime, Drama, Thriller;USA;United States
The Sadness;6.5;2021;May;TV-MA;99;Rob Jabbaz;Berant Zhu, Regina Lei, Ying Ru Chen, Tzu Chiang Wang;Horror;Taiwan;Taiwan
The Unforgivable;7.1;2021;December;R;112;Nora Fingscheidt;Sandra Bullock, Viola Davis, Vincent D Onofrio, Jon Bernthal;Crime, Drama;Canada;United Kingdom, Germany, United States
Spencer;6.6;2021;November;R;117;Pablo Larra n;Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen;Biography, Drama;Germany;United Kingdom, Germany, United States, Chile
Candyman;5.9;2021;August;R;91;Nia DaCosta;Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo;Horror, Thriller;USA;Canada, United States
Kate;6.2;2021;September;R;106;Cedric Nicolas Troyan;Mary Elizabeth Winstead, Woody Harrelson, Miku Patricia Martineau, Tadanobu Asano;Action, Adventure, Crime;Japan;United States
After We Fell;4.7;2021;October;R;98;Castille Landon;Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo;Drama, Romance;Bulgaria;United States, Bulgaria
Luca;7.4;2021;June;PG;95;Enrico Casarosa;Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo;Animation, Adventure, Comedy;Italy;United States
The Hating Game;6.2;2021;December;R;102;Peter Hutchings;Lucy Hale, Austin Stowell, Damon Daunno, Sakina Jaffrey;Comedy, Romance;USA;United States, United Kingdom
Titane;6.6;2021;October;R;108;Julia Ducournau;Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh;Drama, Horror, Sci-Fi;France;France, Belgium
Till Death;5.8;2021;July;R;88;S K Dale;Megan Fox, Eoin Macken, Callan Mulvey, Jack Roth;Thriller;Bulgaria;United States
Raya and the Last Dragon;7.3;2021;March;PG;107;Don Hall, Carlos L pez Estrada, Paul Briggs, John Ripa;Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang;Animation, Action, Adventure;Vietnam;United States
Gunpowder Milkshake;6;2021;July;R;114;Navot Papushado;Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh;Action, Crime, Thriller;Germany;France, Germany, United States
Benediction;6.6;2021;December;PG-13;137;Terence Davies;Jack Lowden, Anton Lesser, Kate Phillips, Peter Capaldi;Biography, Drama, War;United Kingdom;United Kingdom, United States
The Conjuring: The Devil Made Me Do It;6.3;2021;June;R;112;Michael Chaves;Patrick Wilson, Vera Farmiga, Ruairi O Connor, Sarah Catherine Hook;Horror, Mystery, Thriller;USA;United States
365 Days;3.3;2020;June;TV-MA;114;Barbara Bialowas, Tomasz Mandes;Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze;Drama, Romance;Poland;Poland
The Babysitter: Killer Queen;5.8;2020;September;TV-MA;101;McG;Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind;Comedy, Horror;USA;United States
Tenet;7.3;2020;September;PG-13;150;Christopher Nolan;John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak;Action, Sci-Fi, Thriller;Estonia;United States, United Kingdom
Holidate;6.1;2020;October;TV-MA;104;John Whitesell;Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher;Comedy, Romance;USA;United States
Happiest Season;6.6;2020;November;PG-13;102;Clea DuVall;Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber;Comedy, Drama, Romance;USA;United States, Canada
Enola Holmes;6.6;2020;September;PG-13;123;Harry Bradbeer;Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter;Action, Adventure, Crime;United Kingdom;United Kingdom
Emma.;6.7;2020;March;PG;124;Autumn de Wilde;Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor;Comedy, Drama, Romance;UK;United Kingdom, China
The Christmas Chronicles: Part Two;6;2020;November;PG;112;Chris Columbus;Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison;Adventure, Comedy, Family;Mexico;United States
Fatman;5.9;2020;November;R;100;Eshom Nelms, Ian Nelms;Mel Gibson, Walton Goggins, Marianne Jean Baptiste, Chance Hurstfield;Action, Adventure, Comedy;Canada;United Kingdom, Canada, United States
The French Dispatch;7.1;2020;October;R;107;Wes Anderson;Benicio Del Toro, Adrien Brody, Tilda Swinton, L a Seydoux;Comedy, Drama, Romance;France;Germany, United States
Wonder Woman 1984;5.4;2020;December;PG-13;151;Patty Jenkins;Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal;Action, Adventure, Fantasy;USA;United States
Promising Young Woman;7.5;2020;December;R;113;Emerald Fennell;Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown;Crime, Drama, Mystery;USA;United Kingdom, United States
Another Round;7.7;2020;December;Not Rated;117;Thomas Vinterberg;Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe;Comedy, Drama;Denmark;Denmark, Sweden, Netherlands
A Quiet Place Part II;7.2;2020;May;PG-13;97;John Krasinski;Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski;Drama, Horror, Sci-Fi;USA;United States
Hamilton;8.4;2020;July;PG-13;160;Thomas Kail;Lin Manuel Miranda, Phillipa Soo, Leslie Odom Jr , Ren e Elise Goldsberry;Biography, Drama, History;USA;United States
Jingle Jangle: A Christmas Journey;6.4;2020;November;PG;122;David E Talbert;Forest Whitaker, Keegan Michael Key, Hugh Bonneville, Anika Noni Rose;Family, Fantasy, Musical;UK;United States
The Father;8.2;2020;February;PG-13;97;Florian Zeller;Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams;Drama, Mystery;UK;United Kingdom, France, United States
Let Him Go;6.7;2020;November;R;113;Thomas Bezucha;Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce;Crime, Drama, Thriller;Canada;United States
The Binge;5.3;2020;August;TV-MA;98;Jeremy Garelick;Vince Vaughn, Skyler Gisondo, Dexter Darden, Eduardo Franco;Comedy;USA;United States
The Croods: A New Age;6.9;2020;November;PG;95;Joel Crawford;Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener;Animation, Adventure, Comedy;Unknown;United States
Inheritance;5.5;2020;May;TV-MA;111;Vaughn Stein;Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford;Drama, Mystery, Thriller;USA;United States
Ava;5.4;2020;September;R;96;Tate Taylor;Jessica Chastain, John Malkovich, Common, Geena Davis;Action, Drama, Thriller;USA;United States
The Devil All the Time;7.1;2020;September;R;138;Antonio Campos;Bill Skarsg rd, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos;Crime, Drama, Thriller;USA;United States
The Forgotten Battle;7.1;2020;October;TV-MA;124;Matthijs van Heijningen Jr;Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet;Drama, War;Netherlands;Netherlands, Belgium
After We Collided;5;2020;October;R;105;Roger Kumble;Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard;Drama, Romance;USA;United States
I'm Thinking of Ending Things;6.6;2020;September;R;134;Charlie Kaufman;Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis;Drama, Thriller;USA;United States
The Night House;6.5;2020;August;R;107;David Bruckner;Rebecca Hall, Sarah Goldberg, Vondie Curtis Hall, Evan Jonigkeit;Horror, Mystery, Thriller;USA;United Kingdom, United States
The Old Guard;6.6;2020;July;R;125;Gina Prince Bythewood;Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari;Action, Thriller;Morocco;United States
The Hunt;6.5;2020;March;R;90;Craig Zobel;Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall;Action, Horror, Thriller;USA;United States, Japan, China
Sonic the Hedgehog;6.5;2020;February;PG;99;Jeff Fowler;Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter;Action, Adventure, Comedy;Canada;United States, Japan, Canada
Green Sea;6.5;2020;November;;94;Angeliki Antoniou;Angeliki Papoulia, Giannis Tsortekis, Tasos Palatzidis, Anastasia Dendia;Drama;Unknown;Greece, Germany
A California Christmas;5.8;2020;December;PG-13;106;Shaun Paul Piccinino;Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio;Comedy, Drama, Romance;USA;United States
Underwater;5.8;2020;January;PG-13;95;William Eubank;Kristen Stewart, Vincent Cassel, Mamoudou Athie, T J Miller;Action, Horror, Sci-Fi;USA;United States
Soul;8;2020;December;PG;100;Pete Docter, Kemp Powers;Jamie Foxx, Tina Fey, Graham Norton, Rachel House;Animation, Adventure, Comedy;USA;United States
Megan;4.2;2020;March;;89;Silvio Nacucchi;Sadie Katz, Randy Wayne, Greg Travis, Lily Anthonissen;Thriller;Unknown;Italy
Extraction;6.7;2020;April;R;116;Sam Hargrave;Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal;Action, Thriller;Bangladesh;United States
Run;6.7;2020;November;PG-13;90;Aneesh Chaganty;Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy;Mystery, Thriller;Canada;United States, Canada
Black Bear;6.5;2020;December;R;104;Lawrence Michael Levine;Aubrey Plaza, Christopher Abbott, Sarah Gadon, Paola L zaro;Comedy, Drama;USA;United States
Birds of Prey;6;2020;February;R;109;Cathy Yan;Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett;Action, Adventure, Comedy;USA;United States
Boss Level;6.8;2020;March;TV-MA;100;Joe Carnahan;Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh;Action, Adventure, Comedy;USA;United States
The Woman in the Window;5.7;2020;May;R;100;Joe Wright;Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger;Crime, Drama, Mystery;USA;United States
Mulan;5.7;2020;September;PG-13;115;Niki Caro;Liu Yifei, Donnie Yen, Gong Li, Jet Li;Action, Adventure, Drama;New Zealand;China, United States
The New Mutants;5.3;2020;August;PG-13;94;Josh Boone;Maisie Williams, Anya Taylor Joy, Charlie Heaton, Alice Braga;Action, Horror, Mystery;USA;United States
Freaky;6.3;2020;November;R;102;Christopher Landon;Vince Vaughn, Kathryn Newton, Celeste O Connor, Misha Osherovich;Comedy, Horror, Thriller;USA;United States
Greyhound;7;2020;July;PG-13;91;Aaron Schneider;Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm;Action, Drama, History;USA;United States, Canada, China
The Invisible Man;7.1;2020;February;R;124;Leigh Whannell;Elisabeth Moss, Oliver Jackson Cohen, Harriet Dyer, Aldis Hodge;Drama, Horror, Mystery;Australia;Australia, United States
Palm Springs;7.4;2020;July;R;90;Max Barbakow;Andy Samberg, Cristin Milioti, J K Simmons, Peter Gallagher;Comedy, Fantasy, Mystery;USA;United States, Hong Kong
Nomadland;7.3;2020;February;R;107;Chlo Zhao;Frances McDormand, David Strathairn, Linda May, Gay DeForest;Drama;USA;United States
The King of Staten Island;7.1;2020;June;R;136;Judd Apatow;Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson;Comedy, Drama;Unknown;United States, China
The Courier;7.2;2020;March;PG-13;112;Dominic Cooke;Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov;Drama, History, Thriller;Czech Republic;United Kingdom, United States
Love and Monsters;6.9;2020;October;PG-13;109;Michael Matthews;Dylan O Brien, Jessica Henwick, Michael Rooker, Dan Ewing;Action, Adventure, Comedy;Australia;Canada, United States, Australia
Pieces of a Woman;7;2020;January;R;126;Korn l Mundrucz;Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger;Drama;Canada;Canada, Hungary, United States
You Should Have Left;5.4;2020;June;R;93;David Koepp;Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau;Horror, Thriller;UK;United States, United Kingdom
Possessor;6.5;2020;October;R;103;Brandon Cronenberg;Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh, Rossif Sutherland;Horror, Mystery, Sci-Fi;Canada;Canada, United Kingdom
2 Hearts;6.3;2020;October;PG-13;101;Lance Hool;Jacob Elordi, Adan Canto, Tiera Skovbye, Radha Mitchell;Drama, Romance;Canada;United States
Bloodshot;5.7;2020;March;PG-13;109;Dave Wilson;Vin Diesel, Eiza Gonz lez, Sam Heughan, Toby Kebbell;Action, Adventure, Sci-Fi;Canada;United States
Unpregnant;6.5;2020;September;PG-13;103;Rachel Lee Goldenberg;Haley Lu Richardson, Barbie Ferreira, Giancarlo Esposito, Alex MacNicoll;Comedy, Drama;USA;United States
The Witches;5.3;2020;October;PG;106;Robert Zemeckis;Anne Hathaway, Octavia Spencer, Stanley Tucci, Chris Rock;Adventure, Comedy, Family;UK;United States, Mexico
Greenland;6.4;2020;December;PG-13;119;Ric Roman Waugh;Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn;Action, Thriller;Iceland;United States, United Kingdom
Eurovision Song Contest: The Story of Fire Saga;6.5;2020;June;PG-13;123;David Dobkin;Will Ferrell, Rachel McAdams, Dan Stevens, Mikael Persbrandt;Comedy, Musical;Iceland;United States, Iceland, Canada
Operation Christmas Drop;5.8;2020;November;TV-G;95;Martin Wood;Kat Graham, Alexander Ludwig, Trezzo Mahoro, Bethany Brown;Comedy, Family, Romance;Guam;United States
Mank;6.8;2020;December;R;131;David Fincher;Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey;Biography, Comedy, Drama;USA;United States
What We Found;5.4;2020;July;Not Rated;110;Ben Hickernell;Elizabeth Mitchell, Oona Laurence, Brandon Larracuente, Giorgia Whigham;Thriller;USA;United States
Monster Hunter;5.2;2020;December;PG-13;103;Paul W S Anderson;Milla Jovovich, Tony Jaa, Ron Perlman, T I ;Action, Adventure, Fantasy;South Africa;Germany, United States, Japan, China, South Africa, Canada
Run Sweetheart Run;5.4;2020;October;R;104;Shana Feste;Ella Balinska, Pilou Asb k, Clark Gregg, Shohreh Aghdashloo;Horror, Thriller;USA;United States
Fantasy Island;4.9;2020;February;PG-13;109;Jeff Wadlow;Michael Pe a, Maggie Q, Lucy Hale, Austin Stowell;Fantasy, Horror, Mystery;Fiji;United States
The Call of the Wild;6.7;2020;February;PG;100;Chris Sanders;Harrison Ford, Omar Sy, Cara Gee, Dan Stevens;Adventure, Drama, Family;Canada;United States
Unhinged;6;2020;August;R;90;Derrick Borte;Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson;Action, Thriller;USA;United Kingdom, United States
The Princess Switch: Switched Again;5.4;2020;November;TV-G;96;Mike Rohl;John Jack, Vanessa Hudgens, Sam Palladio, Mark Fleischmann;Comedy, Drama, Family;UK;United States
The Trial of the Chicago 7;7.7;2020;October;R;129;Aaron Sorkin;Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong;Drama, History, Thriller;USA;United States, United Kingdom, India
The Rental;5.7;2020;July;R;88;Dave Franco;Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White;Drama, Horror, Mystery;USA;United States
Honest Thief;6;2020;October;PG-13;99;Mark Williams;Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan;Action, Thriller;USA;United States
Bill & Ted Face the Music;5.9;2020;August;PG-13;91;Dean Parisot;Keanu Reeves, Alex Winter, Kristen Schaal, Samara Weaving;Adventure, Comedy, Music;USA;United States
Fatale;5.4;2020;December;R;102;Deon Taylor;Hilary Swank, Michael Ealy, Mike Colter, Damaris Lewis;Thriller;USA;United States
The Midnight Sky;5.6;2020;December;PG-13;118;George Clooney;George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall;Adventure, Drama, Sci-Fi;Spain;United States
