title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
Madden NFL 2004,9.1,Superb,XBOX,0,0,"Monday, Aug 11, 2003 5:02pm"
Madden NFL 2004,9.1,Superb,GC,0,1,"Monday, Aug 11, 2003 5:05pm"
Syberia,9.1,Superb,PC,2,32,"Thursday, Sep 5, 2002 1:58pm"
Madden NFL 2001,9.1,Superb,PS2,0,0,"Wednesday, May 17, 2006 3:09pm"
Flight Unlimited III,9.1,Superb,PC,0,2,"Monday, May 1, 2000 1:07pm"
World Soccer Winning Eleven 7 International,9.1,Superb,PC,0,11,"Friday, Apr 30, 2004 1:16pm"
Combat Mission: Barbarossa to Berlin,9.1,Superb,PC,0,2,"Tuesday, Oct 29, 2002 3:27pm"
Sid Meier's Alpha Centauri,9.1,Superb,PC,1,7,"Friday, Feb 19, 1999 12:00am"
Jack Nicklaus 6: Golden Bear Challenge,9.1,Superb,PC,1,13,"Friday, May 7, 1999 12:00am"
Jack Nicklaus Online Golf Tour,9.1,Superb,PC,0,2,"Monday, May 1, 2000 1:41pm"
Total Air War,9.1,Superb,PC,1,10,"Wednesday, Nov 18, 1998 12:00am"
Madden NFL 2001,9.1,Superb,N64,0,0,"Wednesday, May 17, 2006 3:09pm"
Nintendogs,9.1,Superb,DS,0,4,"Friday, Aug 19, 2005 5:18pm"
Diner Dash,9.1,Superb,PC,0,0,"Tuesday, Sep 26, 2006 4:29pm"
Clive Barker's Undying,9.1,Superb,PC,3,17,"Friday, Feb 16, 2001 9:22pm"
Tony Hawk's Pro Skater,9.1,Superb,N64,0,1,"Friday, Apr 28, 2000 10:01pm"
Serious Sam: The Second Encounter,9.1,Superb,PC,0,6,"Wednesday, May 17, 2006 3:08pm"
Star Wars: Knights of the Old Republic,9.1,Superb,XBOX,5,17,"Tuesday, Jul 15, 2003 6:45pm"
Jak II,9.1,Superb,PS2,0,9,"Tuesday, Oct 14, 2003 4:12pm"
Madden NFL 2002,9.1,Superb,N64,0,0,"Wednesday, May 17, 2006 3:08pm"
Tom Clancy's Splinter Cell Pandora Tomorrow,9.1,Superb,PC,2,4,"Wednesday, Mar 24, 2004 9:08pm"
NFL 2K3,9.1,Superb,GC,0,0,"Monday, Aug 12, 2002 6:38pm"
Tom Clancy's Splinter Cell Pandora Tomorrow,9.1,Superb,XBOX,0,2,"Wednesday, May 26, 2004 5:19pm"
Yoshi's Island DS,9.1,Superb,DS,0,3,"Monday, Nov 13, 2006 6:32pm"
NFL 2K3,9.1,Superb,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Advance Wars,9.1,Superb,GBA,4,6,"Monday, Sep 10, 2001 6:30pm"
Dragon Fire 2,9.1,Superb,MOBI,0,0,"Wednesday, Apr 28, 2004 1:38pm"
F.E.A.R.,9.1,Superb,PC,4,18,"Friday, Oct 14, 2005 12:00am"
Close Combat: A Bridge Too Far,9.1,Superb,PC,0,5,"Monday, May 1, 2000 12:22pm"
Close Combat,9.1,Superb,PC,1,4,"Thursday, Aug 1, 1996 12:00am"
NBA 2K2,9.1,Superb,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
Shining the Holy Ark,9.1,Superb,SAT,0,10,"Tuesday, May 2, 2000 2:20pm"
Rayman 2 Revolution,9.1,Superb,PS2,3,2,"Thursday, Feb 8, 2001 5:58pm"
The Witcher 3: Wild Hunt Next-Gen Update,10,Essential,PS5,8559,1908,"Tuesday, Dec 13, 2022 11:27am"
Chrono Cross,10,Essential,PS,52,152,"Thursday, Jan 6, 2000 10:49am"
Persona 5 Royal,10,Essential,PS4,198,115,"Monday, Apr 6, 2020 1:49pm"
Final Fantasy 7 Remake Intergrade,10,Essential,"PS4, PS5",871,757,"Wednesday, Jun 9, 2021 5:02am"
Bayonetta 2,10,Essential,"WIIU, NS",5601,163,"Wednesday, Feb 14, 2018 10:44am"
Uncharted 4: A Thief's End,10,Essential,PS4,2302,3115,"Thursday, May 5, 2016 1:24pm"
Rainbow Six Siege,10,Essential,PC,146,92,"Wednesday, May 13, 2020 12:13pm"
"Legend of Zelda: Ocarina of Time, The",10,Essential,N64,60,188,"Friday, Nov 22, 2013 6:48pm"
Deathloop,10,Essential,PS5,427,113,"Tuesday, Sep 14, 2021 7:07am"
Journey (PS4),10,Essential,PS4,940,414,"Thursday, Jul 23, 2015 10:41am"
Metal Gear Solid V: The Phantom Pain,10,Essential,PS4,2545,774,"Sunday, Oct 18, 2015 8:26pm"
Tony Hawk's Pro Skater 3,10,Essential,PS2,8,10,"Monday, Oct 29, 2001 6:14pm"
Soul Calibur,10,Essential,DC,7,28,"Monday, Aug 9, 1999 11:14am"
Divinity: Original Sin 2,10,Essential,"PC, PS4, NS",569,322,"Friday, Sep 13, 2019 3:11pm"
Super Mario Galaxy 2,10,Essential,WII,31,42,"Friday, May 21, 2010 4:38pm"
Super Mario Odyssey,10,Essential,NS,701,210,"Thursday, Oct 26, 2017 5:58am"
Metal Gear Solid 4: Guns of the Patriots,10,Essential,PS3,180,58,"Friday, Jun 13, 2008 12:18pm"
Elden Ring,10,Essential,PC,778,335,"Wednesday, Mar 16, 2022 10:42am"
Grand Theft Auto IV,10,Essential,PS3,45,45,"Monday, Apr 28, 2008 8:20pm"
Disco Elysium: The Final Cut,10,Essential,PC,252,385,"Wednesday, Oct 13, 2021 11:34am"
Grand Theft Auto IV,10,Essential,X360,41,77,"Monday, Oct 13, 2014 12:57pm"
Thief: The Dark Project,9.1,Superb,PC,12,12,"Friday, Dec 4, 1998 12:00am"
WarioWare: Smooth Moves,9.1,Superb,WII,2,5,"Friday, Jan 12, 2007 6:21pm"
Dark Age of Camelot,9.1,Superb,PC,0,4,"Wednesday, May 17, 2006 3:08pm"
Tom Clancy's Splinter Cell,9.1,Superb,MOBI,0,0,"Monday, Apr 26, 2004 3:44pm"
Dell Magazines Crossword,9.1,Superb,MOBI,0,0,"Wednesday, Apr 28, 2004 6:03pm"
Suikoden III,9.1,Superb,PS2,4,6,"Thursday, Oct 31, 2002 5:43pm"
WarioWare Inc.: Mega MicroGame$,9.1,Superb,GBA,4,1,"Tuesday, May 27, 2003 3:49pm"
Burnout Revenge,9.1,Superb,XBOX,1,1,"Friday, Sep 9, 2005 6:48pm"
Playman Shoot & Splash,9.1,Superb,MOBI,0,1,"Monday, Apr 26, 2004 1:06pm"
Metroid Prime 2: Echoes,9.1,Superb,GC,16,4,"Thursday, Nov 11, 2004 6:07pm"
Burnout Revenge,9.1,Superb,PS2,1,8,"Friday, Sep 9, 2005 6:48pm"
NASCAR Racing 4,9.1,Superb,PC,0,2,"Tuesday, Aug 6, 2002 2:02pm"
Woody Woodpecker Racing,9.1,Superb,GBC,1,1,"Wednesday, Jan 17, 2001 6:16pm"
ESPN NHL 2K5,9.1,Superb,PS2,0,0,"Wednesday, Sep 1, 2004 7:34pm"
ESPN NHL 2K5,9.1,Superb,XBOX,0,1,"Wednesday, Sep 1, 2004 7:35pm"
Daxter,9.1,Superb,PSP,1,5,"Wednesday, Mar 15, 2006 6:38pm"
Advance Wars 2: Black Hole Rising,9.1,Superb,GBA,0,3,"Friday, Jun 20, 2003 4:38pm"
Rallisport Challenge,9.1,Superb,XBOX,0,1,"Wednesday, Mar 6, 2002 4:00pm"
Tiger Woods PGA Tour 2003,9.1,Superb,PC,0,0,"Thursday, Nov 14, 2002 7:25pm"
Super Street Fighter IV,9,Superb,PS3,1,1,"Tuesday, Apr 27, 2010 8:06pm"
Batman: Arkham City,9,Superb,PS3,16,7,"Friday, Oct 25, 2013 9:13pm"
Kerbal Space Program,9,Superb,"PC, PS4, XONE",252,239,"Tuesday, Jul 26, 2016 12:44pm"
Persona 5,9,Superb,"PS3, PS4",564,189,"Wednesday, Mar 29, 2017 6:17am"
Mass Effect 3,9,Superb,X360,304,5,"Tuesday, Mar 6, 2012 12:00am"
Bayonetta,9,Superb,X360,30,9,"Monday, Jan 4, 2010 8:11pm"
Mass Effect 3,9,Superb,PC,209,17,"Tuesday, Mar 6, 2012 12:00am"
Call of Duty 4: Modern Warfare,9,Superb,"PS3, PS3",0,3,"Tuesday, May 12, 2015 3:03pm"
Limbo,9,Superb,PS3,2,2,"Thursday, Jul 21, 2011 6:04pm"
Mass Effect,9,Superb,PC,4,3,"Friday, May 30, 2008 6:16pm"
Frostpunk,9,Superb,PC,47,110,"Wednesday, Apr 25, 2018 7:46am"
Command & Conquer 3 Tiberium Wars,9,Superb,PC,1,15,"Monday, Mar 26, 2007 5:51pm"
Grand Theft Auto: Episodes from Liberty City,9,Superb,X360,0,9,"Friday, Oct 30, 2009 6:34pm"
Terraria,9,Superb,VITA,30,44,"Monday, Jan 6, 2014 6:07pm"
Donkey Kong Country: Tropical Freeze,9,Superb,NS,143,52,"Tuesday, May 1, 2018 5:58am"
Returnal,9,Superb,PS5,309,74,"Thursday, Apr 29, 2021 4:52am"
Dreams,9,Superb,PS4,94,47,"Tuesday, Mar 3, 2020 8:30am"
Shogun 2: Total War,9,Superb,PC,19,30,"Thursday, Mar 17, 2011 6:09pm"
The Witcher 2: Assassins of Kings,9,Superb,PC,57,36,"Monday, May 23, 2011 7:32pm"
Sins of a Solar Empire,9,Superb,PC,2,9,"Wednesday, Feb 13, 2008 5:04pm"
Mass Effect 3,9,Superb,PS3,65,10,"Tuesday, Mar 6, 2012 12:00am"
Resident Evil Village,9,Superb,"XBSX, PC, PS4, PS5, XONE",171,71,"Tuesday, May 4, 2021 7:35pm"
Jedi Knight II: Jedi Outcast,9,Superb,PC,2,10,"Wednesday, May 17, 2006 3:08pm"
Minecraft: PlayStation 4 Edition,9,Superb,PS4,178,64,"Sunday, Oct 19, 2014 2:11pm"
Mass Effect 2,9,Superb,X360,14,3,"Tuesday, Jan 26, 2010 12:01am"
Heavy Gear II,9,Superb,PC,0,0,"Monday, May 1, 2000 1:23pm"
Outer Wilds,9,Superb,PC,39,50,"Saturday, Jun 8, 2019 6:44pm"
Dota Underlords,9,Superb,"LNX, MAC, AND, PC",8,83,"Monday, Mar 9, 2020 10:41am"
Portal 2,9,Superb,X360,3,2,"Tuesday, Apr 19, 2011 7:47am"
Sid Meier's Civilization V: Gods & Kings,9,Superb,PC,0,7,"Friday, Jun 22, 2012 3:06pm"
Cult of the Lamb,9,Superb,PC,34,14,"Wednesday, Aug 10, 2022 8:05am"
The Orange Box,9,Superb,PS3,4,1,"Wednesday, Dec 12, 2007 5:30pm"
Hyper Light Drifter,9,Superb,PC,386,331,"Wednesday, Apr 6, 2016 4:53pm"
Tetris DX,9,Superb,GBC,2,2,"Friday, Jan 28, 2000 11:40am"
Resident Evil Code: Veronica X,9,Superb,PS2,3,7,"Tuesday, Aug 21, 2001 5:37pm"
Alive 4-ever,9,Superb,IOS,1,0,"Tuesday, Oct 6, 2009 5:06pm"
Uncharted 3: Drake's Deception,9,Superb,PS3,94,25,"Monday, Oct 24, 2011 10:22pm"
The Walking Dead: Michonne - Episode 2: Give No Shelter,9,Superb,XONE,38,67,"Monday, Apr 11, 2016 8:17am"
Mass Effect 2,9,Superb,PC,10,22,"Tuesday, Jan 26, 2010 12:01am"
Sound Shapes,9,Superb,PS3,0,1,"Tuesday, Nov 12, 2013 8:56pm"
Mario Kart 8 Deluxe,9,Superb,NS,300,83,"Thursday, Apr 20, 2017 6:34am"
Pac-Man Championship Edition DX,9,Superb,PS3,2,3,"Wednesday, Nov 24, 2010 4:26pm"
The Vanishing of Ethan Carter,9,Superb,PC,338,40,"Monday, Sep 29, 2014 4:26pm"
Max Payne 2: The Fall of Max Payne,9,Superb,PC,3,22,"Thursday, Oct 16, 2003 3:15pm"
Ratchet & Clank: Rift Apart,9,Superb,PS5,154,64,"Tuesday, Jun 8, 2021 7:00am"
Cursed To Golf,9,Superb,PC,9,6,"Wednesday, Aug 17, 2022 1:41pm"
Okami,9,Superb,PS2,2,11,"Monday, Sep 18, 2006 6:17pm"
Animal Crossing: New Horizons,9,Superb,NS,122,80,"Thursday, Apr 9, 2020 1:05pm"
Brothers in Arms: Road to Hill 30,9,Superb,PC,0,8,"Friday, Mar 18, 2005 7:46pm"
Call of Duty 4: Modern Warfare,9,Superb,X360,15,23,"Tuesday, May 12, 2015 3:03pm"
Fallout 3,9,Superb,PC,6,9,"Tuesday, Oct 28, 2008 8:36am"
Dirt 2,9,Superb,X360,0,1,"Thursday, Sep 10, 2009 9:49am"
Xenogears,9,Superb,PS,10,15,"Thursday, Apr 2, 1998 12:00am"
Call of Duty 4: Modern Warfare,9,Superb,"PC, PC",6,17,"Tuesday, May 12, 2015 3:03pm"
What Remains of Edith Finch,9,Superb,PS4,194,104,"Tuesday, Apr 25, 2017 9:55am"
Yoku’s Island Express,9,Superb,PC,14,43,"Monday, Jun 4, 2018 2:35pm"
Call of Duty: Modern Warfare 2,9,Superb,X360,4,9,"Wednesday, Nov 11, 2009 8:24pm"
Fallout 3,9,Superb,X360,18,107,"Tuesday, Oct 28, 2008 8:36am"
Street Fighter Alpha 3,9,Superb,DC,0,5,"Wednesday, Jun 14, 2000 2:01pm"
Galactic Civilizations II: Dread Lords,9,Superb,PC,0,16,"Thursday, Mar 2, 2006 5:42pm"
Half-Life: Alyx,9,Superb,PC,216,104,"Friday, Mar 27, 2020 7:46am"
Medal of Honor Frontline,9,Superb,PS2,1,12,"Friday, May 31, 2002 6:27pm"
The Last Story,9,Superb,WII,181,19,"Tuesday, Feb 28, 2012 9:05pm"
BlazBlue: Cross Tag Battle,9,Superb,"NS, PS4",34,38,"Thursday, Jun 7, 2018 3:24pm"
The Ultimate Doom,9,Superb,PC,4,9,"Wednesday, May 1, 1996 12:00am"
Limbo,9,Superb,X360,8,2,"Thursday, Dec 11, 2014 4:41pm"
NBA 2K15,9,Superb,"PS4, XONE",292,39,"Friday, Oct 10, 2014 5:06pm"
Onrush,9,Superb,PS4,71,48,"Wednesday, Jun 6, 2018 3:24pm"
Patapon,9,Superb,PSP,0,4,"Tuesday, Feb 19, 2008 4:51pm"
Chicory: A Colorful Tale,9,Superb,"PC, PS5, PS4",10,28,"Thursday, Aug 12, 2021 11:02am"
Call of Duty: Modern Warfare 2,9,Superb,PS3,3,0,"Wednesday, Nov 11, 2009 8:24pm"
Ninja Gaiden Sigma,9,Superb,PS3,6,5,"Monday, Jul 2, 2007 6:19pm"
Donkey Kong 64,9,Superb,N64,10,17,"Monday, Nov 22, 1999 4:15pm"
Super Rude Bear Resurrection,9,Superb,"PC, PS4",50,17,"Saturday, May 6, 2017 8:35am"
Rock Band,9,Superb,PS3,0,3,"Tuesday, Nov 20, 2007 9:16pm"
Offworld Trading Company,9,Superb,PC,38,165,"Monday, May 2, 2016 12:25pm"
The Curse of Monkey Island,9,Superb,PC,0,10,"Monday, May 1, 2000 2:20pm"
Dark Souls II: Crown of the Ivory King,9,Superb,"X360, PS3",76,10,"Wednesday, Oct 8, 2014 5:50pm"
Heroes of the Storm,9,Superb,PC,482,150,"Monday, Jun 8, 2015 6:35pm"
Crisis Core: Final Fantasy VII,9,Superb,PSP,17,34,"Tuesday, Mar 25, 2008 6:30pm"
Batman: Arkham Asylum,9,Superb,X360,3,2,"Monday, Aug 24, 2009 9:07pm"
Call of Duty: Black Ops,9,Superb,PC,0,4,"Tuesday, Nov 9, 2010 8:33pm"
Wreckfest,9,Superb,PC,31,109,"Thursday, Jun 28, 2018 4:00pm"
No More Heroes,9,Superb,WII,6,0,"Tuesday, Jan 22, 2008 5:53pm"
Injustice 2,9,Superb,"XONE, PS4",297,141,"Tuesday, May 16, 2017 7:17am"
Sid Meier's Civilization Revolution,9,Superb,X360,1,8,"Wednesday, Jul 16, 2008 8:45am"
NHL 09,9,Superb,X360,0,2,"Wednesday, Sep 24, 2008 1:53pm"
Call of Duty: Black Ops,9,Superb,PS3,5,6,"Tuesday, Nov 9, 2010 8:33pm"
Fire Emblem Echoes: Shadows of Valentia,9,Superb,3DS,68,67,"Tuesday, May 16, 2017 7:46am"
F1 2019,9,Superb,PC,15,42,"Saturday, Jun 29, 2019 1:08pm"
In Other Waters,9,Superb,PC,24,22,"Tuesday, Apr 21, 2020 2:31pm"
Return To Monkey Island,9,Superb,PC,14,15,"Monday, Sep 19, 2022 7:26pm"
FIFA 06,9,Superb,PS2,0,3,"Wednesday, Oct 12, 2005 5:14pm"
Call of Duty: Black Ops,9,Superb,X360,14,19,"Tuesday, Nov 9, 2010 8:33pm"
The Last of Us: Left Behind,9,Superb,PS3,510,53,"Wednesday, Oct 15, 2014 5:43pm"
Quake II,9,Superb,PC,1,16,"Friday, Dec 19, 1997 12:44pm"
Halo 3: ODST,9,Superb,X360,10,8,"Monday, Sep 21, 2009 6:02pm"
Longbow 2,9,Superb,PC,0,2,"Monday, May 1, 2000 1:52pm"
Journey,9,Superb,PS3,170,63,"Wednesday, Oct 9, 2013 5:33pm"
Lumines,9,Superb,PSP,0,18,"Tuesday, Mar 29, 2005 12:41pm"
Portal,9,Superb,PC,2,21,"Thursday, Jul 17, 2014 12:30pm"
Tales from the Borderlands: Episode Three — Catch a Ride,9,Superb,PC,79,15,"Tuesday, Jun 23, 2015 10:10am"
Winning Eleven 6 International,9,Superb,PS2,0,2,"Saturday, Mar 15, 2003 2:09pm"
Metro: Last Light,9,Superb,PC,1390,13,"Tuesday, Oct 1, 2013 8:49pm"
Rayman Legends,9,Superb,PS3,53,29,"Tuesday, Feb 18, 2014 9:02am"
Pac-Man Championship Edition DX,9,Superb,X360,0,1,"Friday, Nov 19, 2010 7:05pm"
The Forgotten City,9,Superb,"PC, XONE, PS4, NS, PS5, XBSX",4,23,"Tuesday, Aug 17, 2021 11:14am"
12 Minutes,9,Superb,"XONE, PC, XBSX",25,30,"Wednesday, Aug 18, 2021 8:32am"
World of Warcraft: Wrath of the Lich King,9,Superb,PC,1,6,"Tuesday, Jul 15, 2014 4:41pm"
Tony Hawk's Pro Skater 3,9,Superb,PC,0,1,"Wednesday, May 17, 2006 3:08pm"
Rock Band 3,9,Superb,X360,1,2,"Tuesday, Oct 26, 2010 7:26pm"
Total War: Warhammer,9,Superb,PC,487,951,"Thursday, May 19, 2016 6:21pm"
Left 4 Dead 2,9,Superb,X360,2,5,"Tuesday, Nov 17, 2009 6:50pm"
Final Fantasy XIV: Heavensward,9,Superb,PC,332,145,"Friday, Jul 10, 2015 3:03am"
Little Big Planet,9,Superb,PS3,1,13,"Thursday, Oct 16, 2008 12:50pm"
NHL 11,9,Superb,X360,0,0,"Tuesday, Sep 7, 2010 7:03pm"
Civilization Revolution,9,Superb,PS3,3,1,"Thursday, Jul 24, 2008 6:05pm"
Dead Space,9,Superb,X360,10,50,"Sunday, Mar 16, 2014 8:14pm"
Legend of Grimrock 2,9,Superb,PC,160,48,"Friday, Oct 24, 2014 5:32pm"
Dirt 4,9,Superb,PS4,65,138,"Tuesday, Jun 6, 2017 7:40am"
Psychonauts 2,9,Superb,XBSX,128,57,"Monday, Aug 30, 2021 9:59am"
Overwatch,9,Superb,PC,1292,980,"Tuesday, May 24, 2016 6:46pm"
Wipeout Omega Collection,9,Superb,PS4,135,83,"Tuesday, Jun 6, 2017 12:01pm"
Little Big Planet 2,9,Superb,PS3,1,3,"Friday, Jan 14, 2011 8:57pm"
Halo 4,9,Superb,X360,955,21,"Thursday, Nov 1, 2012 12:15am"
Legends Of Runeterra,9,Superb,PC,63,37,"Monday, May 11, 2020 12:44pm"
Dead Cells,9,Superb,"PS4, XONE, NS, PC",58,73,"Sunday, Aug 5, 2018 4:55pm"
Beyond: Two Souls,9,Superb,PS3,366,62,"Tuesday, Oct 8, 2013 5:29pm"
Minecraft Xbox One Edition,9,Superb,XONE,33,48,"Tuesday, Oct 28, 2014 5:47pm"
Rocket League,9,Superb,PS4,331,149,"Thursday, Jul 30, 2015 10:23am"
Unavowed,9,Superb,PC,39,53,"Wednesday, Aug 8, 2018 7:51pm"
What The Golf Switch,9,Superb,NS,9,9,"Thursday, May 21, 2020 2:07pm"
WWII Fighters,9,Superb,PC,0,3,"Tuesday, May 2, 2000 11:57am"
Final Fantasy XIV: Shadowbringers,9,Superb,"PC, PS4",72,80,"Wednesday, Jul 17, 2019 5:56pm"
Rise of Nations: Thrones & Patriots,9,Superb,PC,0,15,"Tuesday, Apr 27, 2004 3:27pm"
Xenoblade Chronicles,9,Superb,WII,229,38,"Friday, Aug 19, 2011 5:07pm"
Phantom Doctrine,9,Superb,PC,25,57,"Tuesday, Aug 14, 2018 3:41am"
Xenoblade Chronicles: Definitive Edition,9,Superb,NS,97,48,"Monday, Jun 1, 2020 3:04pm"
Geometry Wars: Retro Evolved 2,9,Superb,X360,2,2,"Thursday, Jul 31, 2008 6:18pm"
If Found,9,Superb,PC,33,21,"Tuesday, May 26, 2020 7:02pm"
Portal 2,9,Superb,PS3,4,0,"Tuesday, Apr 19, 2011 1:26pm"
Game of Thrones: Episode Five — A Nest of Vipers,9,Superb,PC,60,39,"Tuesday, Jul 21, 2015 9:07am"
Nex Machina,9,Superb,PS4,85,36,"Tuesday, Jun 20, 2017 7:58pm"
Max Payne 3,9,Superb,X360,491,4,"Monday, May 14, 2012 9:43pm"
FIFA 2001,9,Superb,PS2,1,3,"Wednesday, Dec 6, 2000 4:03pm"
F1 2018,9,Superb,PS4,22,63,"Monday, Aug 27, 2018 8:20am"
Mario + Rabbids: Sparks of Hope,9,Superb,NS,13,7,"Friday, Oct 21, 2022 5:04pm"
Guitar Freaks 3rd Mix & DrumMania 2nd Mix Import,9,Superb,PS2,0,0,"Wednesday, May 17, 2006 3:09pm"
Guacamelee 2,9,Superb,PS4,21,17,"Tuesday, Aug 21, 2018 6:19am"
Star Control 3,9,Superb,PC,0,4,"Wednesday, Apr 12, 2000 10:05am"
Burnout Paradise: The Ultimate Box,9,Superb,PC,0,3,"Wednesday, Feb 11, 2009 2:58pm"
Runner 2: Future Legend of Rhythm Alien,9,Superb,WIIU,52,1,"Thursday, Oct 3, 2013 4:07pm"
Dungeon Keeper,9,Superb,PC,3,5,"Wednesday, Jul 9, 1997 3:11pm"
Bayonetta 3,9,Superb,NS,137,28,"Tuesday, Oct 25, 2022 5:43pm"
Runner 2: Future Legend of Rhythm Alien,9,Superb,PC,74,1,"Thursday, Oct 3, 2013 4:07pm"
Marvel Snap,9,Superb,IOS,16,8,"Wednesday, Oct 26, 2022 11:22am"
Batman: Arkham City,9,Superb,PC,18,6,"Friday, Oct 25, 2013 9:17pm"
Enemy Engaged,9,Superb,PC,0,2,"Tuesday, Nov 9, 2004 11:41am"
PES 2019,9,Superb,PS4,43,222,"Thursday, Sep 27, 2018 11:59am"
Dragon Quest XI,9,Superb,"NS, PS4",156,161,"Thursday, Sep 26, 2019 5:05pm"
God Of War Ragnarok,9,Superb,PS5,188,27,"Thursday, Nov 3, 2022 8:47am"
NHL 11,9,Superb,PS3,0,4,"Tuesday, Sep 7, 2010 7:06pm"
Titanfall,9,Superb,"XONE, X360, PC",5503,34,"Friday, Apr 11, 2014 4:06pm"
Final Fantasy 12: The Zodiac Age,9,Superb,PS4,261,75,"Sunday, Jul 9, 2017 9:39pm"
Sid Meier's Civilization V,9,Superb,PC,15,16,"Wednesday, Oct 16, 2013 1:08pm"
Dark Souls 2,9,Superb,"X360, PC, PS3",2242,54,"Thursday, Apr 24, 2014 3:04pm"
Hollow Knight,9,Superb,NS,48,54,"Wednesday, Aug 29, 2018 3:02pm"
Resistance 2,9,Superb,PS3,5,3,"Wednesday, Nov 5, 2008 7:21pm"
FIFA Soccer 96,9,Superb,PC,1,4,"Wednesday, May 1, 1996 12:00am"
Dragon Age: Inquisition,9,Superb,"XONE, PS4",1890,256,"Tuesday, Nov 11, 2014 8:21am"
Pyre,9,Superb,"PS4, PC",63,42,"Monday, Jul 24, 2017 9:17am"
FIFA 12,9,Superb,X360,8,14,"Tuesday, Sep 27, 2011 2:48pm"
League of Legends,9,Superb,PC,351,36,"Thursday, Oct 10, 2013 5:50pm"
Marvel's Spider-Man Remastered PC,9,Superb,"PS4, PC",542,362,"Wednesday, Aug 10, 2022 5:22pm"
Kena: Bridge Of Spirits,9,Superb,PS5,103,69,"Tuesday, Sep 21, 2021 1:26pm"
Sable,9,Superb,PC,0,75,"Thursday, Sep 23, 2021 7:42am"
Perfect Dark Zero,9,Superb,X360,8,6,"Monday, Nov 21, 2005 7:13pm"
Death Stranding Director's Cut,9,Superb,PS5,48,25,"Friday, Sep 24, 2021 7:26pm"
Madden NFL 2003,9,Superb,PS2,0,3,"Tuesday, Aug 13, 2002 8:07pm"
Dirt 2,9,Superb,PS3,1,6,"Wednesday, Sep 9, 2009 4:39pm"
Beneath a Steel Sky: Remastered,9,Superb,IOS,0,4,"Tuesday, Feb 16, 2010 1:39pm"
Word Ace,9,Superb,WOS,0,3,"Monday, May 17, 2010 4:30pm"
Magic Carpet II: The Netherworlds,9,Superb,PC,0,8,"Monday, May 1, 2000 2:02pm"
The Legend of Zelda: Phantom Hourglass,9,Superb,DS,6,8,"Monday, Oct 1, 2007 5:39pm"
Professor Layton and the Curious Village,9,Superb,DS,2,6,"Thursday, Feb 14, 2008 6:24pm"
ESPN NHL Hockey,9,Superb,XBOX,0,0,"Thursday, Sep 11, 2003 5:29pm"
Burnout Paradise,9,Superb,X360,3,1,"Wednesday, Jan 23, 2008 5:22pm"
Freedom Force,9,Superb,PC,3,0,"Friday, Mar 29, 2002 3:49pm"
Grand Theft Auto 5 PS4/Xbox One/PC,9,Superb,"XONE, PC, PS4",1592,473,"Thursday, Apr 16, 2015 10:31am"
Everybody's Gone to the Rapture,9,Superb,PS4,760,258,"Wednesday, Aug 12, 2015 3:35am"
NFL Blitz 2001,9,Superb,DC,0,0,"Wednesday, May 17, 2006 3:09pm"
Dungeon Hunter,9,Superb,IOS,0,1,"Tuesday, Feb 16, 2010 1:40pm"
Giants: Citizen Kabuto,9,Superb,PC,0,9,"Wednesday, May 17, 2006 3:09pm"
Legacy of Kain: Soul Reaver,9,Superb,DC,0,1,"Saturday, Oct 5, 2013 8:14am"
Burnout Paradise,9,Superb,PS3,5,9,"Wednesday, Jan 23, 2008 5:22pm"
Eliminate Pro,9,Superb,IOS,0,1,"Tuesday, Feb 16, 2010 1:40pm"
Shin Megami Tensei: Persona 4,9,Superb,PS2,5,2,"Wednesday, Dec 10, 2008 6:28pm"
Seven Kingdoms,9,Superb,PC,0,11,"Monday, May 1, 2000 5:45pm"
Sonic Mania Plus,9,Superb,PS4,300,225,"Tuesday, Jul 10, 2018 9:55am"
Slay The Spire,9,Superb,IOS,17,27,"Thursday, Jul 9, 2020 10:44am"
Killzone 2,9,Superb,PS3,21,14,"Thursday, Feb 26, 2009 6:51pm"
FIFA 12,9,Superb,PS3,3,1,"Wednesday, Sep 28, 2011 1:09pm"
Observer,9,Superb,PC,71,156,"Thursday, Aug 17, 2017 8:08am"
Ratchet & Clank,9,Superb,PS2,3,7,"Friday, Nov 1, 2002 6:47pm"
World Of Warcraft: Dragonflight,9,Superb,PC,55,6,"Monday, Jan 30, 2023 10:50am"
Desperados 3,9,Superb,PC,28,37,"Tuesday, Aug 4, 2020 9:35pm"
FIFA 2001 Major League Soccer,9,Superb,PC,0,0,"Tuesday, Aug 6, 2002 2:00pm"
The World Ends With You,9,Superb,DS,3,5,"Tuesday, Apr 22, 2008 6:09pm"
Batman: Arkham City,9,Superb,X360,35,18,"Friday, Oct 25, 2013 9:13pm"
Descent 3,9,Superb,PC,1,3,"Monday, Jun 28, 1999 12:00am"
Outland,9,Superb,PS3,9,0,"Wednesday, Jun 22, 2011 5:34pm"
Dota 2,9,Superb,PC,1194,42,"Tuesday, Nov 5, 2013 6:14pm"
Uncharted: The Lost Legacy,9,Superb,"PS4, PS4",534,206,"Thursday, Aug 17, 2017 8:13am"
Dead Space 2,9,Superb,PS3,8,1,"Tuesday, Jan 25, 2011 6:27pm"
